f1-score,recall,precision,kappa,last_f1-score,last_recall,last_precision,last_kappa,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.65,0.65,0.65,0.2655545063477075,0.535,0.535,0.535,0.0519877675840978,0.5042891927350452,0.5829317105551403,0.5123823686215081,0.5728350896362103,0.49067171507310336,0.5644436249519782,0.11085083428672612,0.11839352567316636
0.605,0.605,0.605,0.2204460232879416,0.5,0.5,0.5,0.0,0.5605943027154007,0.5875111833255358,0.5665653446647217,0.587695884969434,0.5508967056256459,0.5873152878828372,0.10606951465307288,0.1514960126470109
0.58,0.58,0.58,0.1976311013468334,0.535,0.535,0.535,0.0,0.5640104149363803,0.5694412658356842,0.5650028573180033,0.5820752819471864,0.5641944627730722,0.5851532474415208,0.11728392626572752,0.1532461462204807
0.575,0.575,0.575,0.1932422171602127,0.515,0.515,0.515,0.107635694572217,0.6006933306325201,0.5924485350406565,0.5990861868321449,0.584426643665712,0.5956657671622863,0.5886640848441671,0.1266669954021708,0.1296239858560453
0.47,0.47,0.47,0.0491567994259058,0.56,0.56,0.56,0.090439276485788,0.5565940455904718,0.5719898276812623,0.5608011401067694,0.5690351924248566,0.5515835907550086,0.5648252417663296,0.10822217779382977,0.13357819776420438
0.45,0.45,0.45,0.0,0.645,0.645,0.645,0.1715285880980162,0.5236850823313118,0.509531541234647,0.49507985911555213,0.5067434632127015,0.5219569390283123,0.5007596170923986,0.029327199919276147,0.02420576974505477
0.485,0.485,0.485,0.0,0.585,0.585,0.585,0.1122994652406417,0.5107519252150127,0.5258650406005044,0.4975766573632361,0.5318501115162011,0.510426130695194,0.5272245009506401,-0.002129783797240232,0.04116856494490904
0.5,0.5,0.5,0.0,0.65,0.65,0.65,0.176954732510288,0.48591920339943734,0.5569835077274209,0.48190642273245765,0.5466965229377188,0.49798336076561844,0.5321031371692535,0.020859008237930125,0.03444847298050128
0.51,0.51,0.51,0.0,0.6,0.6,0.6,0.1261605679956309,0.5766392644635187,0.5935728249057212,0.5908738008935129,0.5890101083151452,0.5652513785246404,0.5856806053913529,-0.007777058923583768,0.035246021902239744
0.575,0.575,0.575,0.167971808927173,0.62,0.62,0.62,0.1455874086565485,0.5983575784946348,0.616823708958238,0.5902649046585301,0.5976240649745838,0.5954238307235338,0.6024929686778523,0.05852554813162793,0.14625165971443385
0.65,0.65,0.65,0.2597292724196277,0.57,0.57,0.57,-0.1151452282157676,0.5893467043090028,0.6153388391280693,0.5784748763567209,0.6120944081104432,0.5918246579846925,0.5967981639282552,0.1221020175693834,0.11183928962772403
0.765,0.765,0.765,0.4044602128737963,0.62,0.62,0.62,0.0,0.607729768313075,0.6217583537258631,0.6221247005861086,0.6269120720464797,0.6066360945798012,0.6246565691345013,0.21082973895106213,0.13954630635703658
0.765,0.765,0.765,0.4044602128737963,0.57,0.57,0.57,0.0,0.5815395089598346,0.5989936471435223,0.5754793084589336,0.6014641358855657,0.5827073114139798,0.5992094309551933,0.11004785069308862,0.10934326118919087
0.79,0.79,0.79,0.4438559322033898,0.665,0.665,0.665,0.0,0.5883355540780689,0.5806123470733271,0.5763089976082514,0.5908333440097864,0.5851800141023789,0.5918355989722107,0.16594730548002504,0.10187516600609095
0.775,0.775,0.775,0.4198040226921093,0.62,0.62,0.62,0.0726052471018913,0.6555164823144344,0.6537164769898326,0.6386356512226474,0.6386656961591385,0.6414767724779828,0.6479720735797367,0.1555466926666592,0.1410484921952544
0.72,0.72,0.72,0.2746113989637305,0.655,0.655,0.655,0.2709213863060016,0.6294066303909179,0.595765352854212,0.6237862219731275,0.5867188417810976,0.6271526113950571,0.5898768589783376,0.14251216245466664,0.14553114423454588
0.725,0.725,0.725,0.0,0.645,0.645,0.645,0.2602625546988955,0.6104445542659924,0.6034295148259481,0.612490601938235,0.5920360980730807,0.5978294805084139,0.5811506958425865,-0.0026246186613982448,0.04066178558762797
0.665,0.665,0.665,0.0,0.65,0.65,0.65,0.2655545063477075,0.5699194387763853,0.5766585025564404,0.5664038088208337,0.568432996495799,0.5694996645403693,0.5645648748612055,0.02672397930184722,0.05174100705907297
0.585,0.585,0.585,0.0,0.605,0.605,0.605,0.2204460232879416,0.4935520573627141,0.4961741503316822,0.48766157997354465,0.5151983829749062,0.49452332771887186,0.521272803554939,-0.03126803884127203,-0.018978380475861572
0.545,0.545,0.545,0.0,0.58,0.58,0.58,0.1976311013468334,0.49534029068508134,0.5485487502701637,0.49340299348733074,0.5344499367968091,0.49286447757379115,0.5315382077282067,-0.016982182560993334,-0.04052417989953733
0.535,0.535,0.535,0.016289401311614,0.575,0.575,0.575,0.1932422171602127,0.5026488541524193,0.5384608369030139,0.5195041451598659,0.536241763400944,0.5106588347610651,0.5337053497625803,0.04371857701591086,0.05296004901631576
0.465,0.465,0.465,-0.092282564311964,0.47,0.47,0.47,0.0491567994259058,0.47855563855353844,0.5279351419165356,0.4843262516789794,0.5439317112399076,0.48120398927889,0.5484758181092814,0.040731363076022487,0.03310483443347067
0.49,0.49,0.49,-0.0786802030456852,0.45,0.45,0.45,0.0,0.4955264552916657,0.5454453449678405,0.49601143064667547,0.5529763007207994,0.4996331679288464,0.548270299500006,0.03212540357793362,0.09278530968531708
0.41,0.41,0.41,-0.1191198786039453,0.485,0.485,0.485,0.0,0.5666540271070296,0.5554849204566926,0.5691916758222989,0.5731418511536234,0.5779031312685329,0.5725400117684922,-0.008236788300669593,0.05388129264924167
0.43,0.43,0.43,-0.1098130841121496,0.5,0.5,0.5,0.0,0.5460381977066004,0.5259921119305562,0.5470845610852848,0.5279424954238653,0.5488775243762175,0.5276033328811397,0.0434913937505256,0.03892764732600963
0.495,0.495,0.495,-0.075841499786962,0.51,0.51,0.51,0.0,0.49478755113474343,0.5125013143527251,0.4916989780311908,0.5050082549143925,0.5096066013224383,0.5083946340978153,-0.03170229472092085,-0.02718623935759022
0.475,0.475,0.475,-0.1041009463722397,0.575,0.575,0.575,0.167971808927173,0.5908576728074935,0.5784977284098893,0.5817500808792806,0.5795179994322531,0.5955698019847453,0.5780844060510699,0.03796850436796189,0.1002984249775918
0.56,0.56,0.56,0.0,0.65,0.65,0.65,0.2597292724196277,0.5601212864181718,0.5648884891944778,0.5560308790562299,0.566350611820047,0.5642313474655383,0.5731242923358884,-0.046815368081395,0.03845667427149512
0.655,0.655,0.655,0.0,0.765,0.765,0.765,0.4044602128737963,0.6153409817584097,0.644068092802408,0.6134929672836742,0.6380869085146629,0.6244399662529025,0.6368144564777323,-0.016923270009741347,0.010656941880873823
0.665,0.665,0.665,0.0,0.765,0.765,0.765,0.4044602128737963,0.5640576348517755,0.6124145484631118,0.5589267586262647,0.6179145844173687,0.5647689351751205,0.6204590499197958,-0.00954864406262723,0.017523374971070167
0.73,0.73,0.73,0.0,0.79,0.79,0.79,0.4438559322033898,0.6173582318573728,0.6351938057527794,0.6169738271652662,0.6372482702212467,0.6095015235660083,0.6333977078824379,0.010731640082020372,0.053088383223467574
0.695,0.695,0.695,-0.0079312623925975,0.775,0.775,0.775,0.4198040226921093,0.6360919001294922,0.6295007932305521,0.6291780145475095,0.6246390710734359,0.6374722897860812,0.6245417155867631,-0.03525320917365844,0.024149541328637246
0.66,0.66,0.66,0.0481522956326987,0.72,0.72,0.72,0.2746113989637305,0.6590473633648809,0.6463757441804049,0.6688562278766057,0.6580331148995412,0.6529291586296896,0.6561724323484492,0.04135130703138223,0.018602993484799393
0.68,0.68,0.68,0.0686845168800931,0.725,0.725,0.725,0.0,0.6471030861652619,0.6533193583566431,0.6551468782010977,0.6579627293302669,0.6498911143966934,0.6599484371885814,0.10042120535775195,0.013786060378401759
0.595,0.595,0.595,-0.0089686098654708,0.665,0.665,0.665,0.0,0.6038116406758907,0.577578632826269,0.5951717070197738,0.5931072756920679,0.6108393047920557,0.5962336641794,0.07885197792235046,0.07138594132505585
0.59,0.59,0.59,-0.0128458498023715,0.585,0.585,0.585,0.0,0.6060369359600707,0.6106092649614757,0.6020190750672145,0.6140129851046817,0.6022559425395675,0.6103818266395018,0.056365200813597915,0.029763932295491735
0.53,0.53,0.53,-0.0547576301615797,0.545,0.545,0.545,0.0,0.5856303258961614,0.5930697435593663,0.5713294913516713,0.5892282588742286,0.5895331822475763,0.5911302709091212,0.046089784119240536,0.04300856400080255
0.565,0.565,0.565,-0.0312944523470837,0.535,0.535,0.535,0.016289401311614,0.6358627044494564,0.6533089755071997,0.619417722726018,0.6503150542270574,0.6383184908216203,0.6507311870805657,0.07423003437779595,0.09737987384621423
0.6,0.6,0.6,-0.0085728693898134,0.465,0.465,0.465,-0.092282564311964,0.6559629523989381,0.6911477449899771,0.6474545891502032,0.6851680846203448,0.647131314131964,0.6894135384600522,0.0811344726359057,0.10946036289427147
0.59,0.59,0.59,0.0,0.49,0.49,0.49,-0.0786802030456852,0.5996662796945632,0.6584070092035761,0.6101609157857816,0.6536935255775904,0.6039785764404592,0.6557586234627258,0.02561383161790522,0.07891678186818894
0.54,0.54,0.54,0.0,0.41,0.41,0.41,-0.1191198786039453,0.6263129818415603,0.6737783097514599,0.6440625995698682,0.6749503154416515,0.6191466746218628,0.6701645279449672,0.010077483438264392,0.048738875937605855
0.585,0.585,0.585,0.0,0.43,0.43,0.43,-0.1098130841121496,0.6411009268252722,0.679144221825224,0.6465098265747519,0.6665239394019151,0.6333029393208043,0.6568189246033245,-0.00201586697036585,-0.0314357225603164
0.54,0.54,0.54,0.0,0.495,0.495,0.495,-0.075841499786962,0.5670091468192173,0.6031270467891899,0.5547403639603816,0.600034215182697,0.5658632877974243,0.6011753083930924,0.0017930615572992548,0.027435572019041666
0.62,0.62,0.62,0.1455874086565485,0.475,0.475,0.475,-0.1041009463722397,0.6270440908358257,0.6513810387172906,0.6186140993789485,0.6536193477487885,0.631513274196868,0.6495483043628668,0.0709081628550664,0.02586337972939262
0.59,0.59,0.59,0.1281233386496545,0.56,0.56,0.56,0.0,0.6409695090385119,0.6329607511307459,0.6474378400220197,0.6404559524266424,0.6440271088127094,0.6401311736077955,0.06658616317314558,-0.022068632302554316
0.555,0.555,0.555,0.1099999999999999,0.655,0.655,0.655,0.0,0.6582610829902553,0.655070368746775,0.6626875949839449,0.6559548179724489,0.6493863568958747,0.6553264880568284,0.0810140315455027,-0.009025317785587983
0.575,0.575,0.575,0.1200828157349895,0.665,0.665,0.665,0.0,0.6368190994494132,0.6161106787589656,0.6320146375368186,0.6247696005787737,0.6435985603886407,0.6323754365251884,-0.00041123209614447046,-0.022884423378152257
0.62,0.62,0.62,0.1455874086565485,0.73,0.73,0.73,0.0,0.6493935048634102,0.6523671657350065,0.6497779002186158,0.6555648125572592,0.6508729739866546,0.6556732985111006,0.01869602209271335,0.05802648835096472
0.605,0.605,0.605,0.1366120218579235,0.695,0.695,0.695,-0.0079312623925975,0.6425426856227466,0.6377780249824835,0.6488321765201879,0.6328351353755282,0.6445104720753193,0.6356422929112573,0.019977755799924904,0.048866191997528306
0.58,0.58,0.58,0.1293532338308456,0.66,0.66,0.66,0.0481522956326987,0.5949504148267999,0.5553627353043834,0.5879269194744179,0.5623608262570402,0.5946300795246212,0.5724828189711165,0.011678324751582144,0.014195475251957383
0.565,0.565,0.565,0.0,0.68,0.68,0.68,0.0686845168800931,0.6251018884172725,0.6313910449006712,0.6271723635205316,0.6276356804967901,0.6251091506339689,0.6324722904110576,0.019895263269275144,0.028260985923400726
0.575,0.575,0.575,0.0,0.595,0.595,0.595,-0.0089686098654708,0.5949004930010231,0.6462841436112166,0.6209048383033241,0.6414913275764413,0.5985929582147054,0.6295925012643571,0.009713716973772204,0.027947472217243523
0.665,0.665,0.665,0.0,0.59,0.59,0.59,-0.0128458498023715,0.5824724602291586,0.6660889410705172,0.600051920768893,0.6497216123840256,0.5812800033928187,0.6453735031837331,0.029108734251752578,0.07085358575722613
0.65,0.65,0.65,0.0516190218127625,0.53,0.53,0.53,-0.0547576301615797,0.609962084249993,0.6557711474315443,0.6224277236947261,0.6507043774334581,0.6185117788521125,0.6561225685847092,0.09285238447048705,0.10138739042169387
0.695,0.695,0.695,0.2808299929261966,0.565,0.565,0.565,-0.0312944523470837,0.5437896473684307,0.5680035756945384,0.5413854885062495,0.564282769001091,0.5545461552362909,0.5676615004980476,0.10671634115047718,0.1196506808445981
0.75,0.75,0.75,0.3525831930596919,0.6,0.6,0.6,-0.0085728693898134,0.5594514572322264,0.5454172229433863,0.5685258567857588,0.5474920771803287,0.5695147528857609,0.5574473835015223,0.08526810718886718,0.06283146633214519
0.775,0.775,0.775,0.3900786120899973,0.59,0.59,0.59,0.0,0.5797898744187523,0.5910806819729134,0.5837342898826848,0.5884950113703504,0.580042783579688,0.5876839814298651,0.11098284942571465,0.13142583895776794
0.69,0.69,0.69,0.2749386036720851,0.54,0.54,0.54,0.0,0.5940360510688091,0.6142568322618851,0.6029856843721969,0.6036160853784617,0.5968120368710472,0.5974770120398653,0.04051845237153474,0.07122520364118172
0.59,0.59,0.59,0.1743026885510019,0.585,0.585,0.585,0.0,0.5376598633313138,0.5296769479817149,0.5449190159432927,0.5297616005834517,0.5484048943449572,0.5231959537055424,0.08715283869378485,0.09657874658394511
0.615,0.615,0.615,0.1967452534946798,0.54,0.54,0.54,0.0,0.6084099775751101,0.6081017701643449,0.6130252551304871,0.5952093864421654,0.6049317861377999,0.5861999234670326,0.10178143836829368,0.05894178183206613
0.57,0.57,0.57,0.0631808278867103,0.62,0.62,0.62,0.1455874086565485,0.6370828567935349,0.6437343761380104,0.6549710961487668,0.6457269514073912,0.6370997875171317,0.632840093812984,0.13239452511305538,0.08327706217304594
0.605,0.605,0.605,0.0,0.59,0.59,0.59,0.1281233386496545,0.5390867799636206,0.574009285950196,0.5412840392741253,0.5609168743793381,0.5287546946708349,0.5419117545511388,-0.012387298150631068,0.034841292952626966
0.575,0.575,0.575,0.0,0.555,0.555,0.555,0.1099999999999999,0.5831381096472601,0.610391336190363,0.5896072957747196,0.6076848999849014,0.5798207398111989,0.5994683426657923,-0.021342745528176024,0.029291853559065842
0.575,0.575,0.575,0.0,0.575,0.575,0.575,0.1200828157349895,0.5349320536352729,0.5854994822148238,0.5220065626263432,0.5755911782933599,0.536716032130109,0.5703499950610972,-0.03360338328250627,0.011983331948577697
0.585,0.585,0.585,0.0,0.62,0.62,0.62,0.1455874086565485,0.599745799815883,0.6067487569883017,0.6201068721509208,0.5892000521350669,0.5928210768524562,0.581789388198837,-0.0003703446128670083,0.037833084801398846
0.645,0.645,0.645,0.2289313640312772,0.605,0.605,0.605,0.1366120218579235,0.621385849193207,0.6115904891279923,0.6300705651830802,0.608423331569989,0.6235335100147922,0.6086620420505385,0.10867648497249406,0.08740288556584953
0.64,0.64,0.64,0.2042440318302386,0.58,0.58,0.58,0.1293532338308456,0.6207173921064446,0.5926883152023092,0.6130889486910069,0.5961630962310928,0.6202935255214651,0.5913008007593045,0.1230537707033971,0.09034846567861878
0.68,0.68,0.68,0.2474129821260582,0.565,0.565,0.565,0.0,0.6105438668396943,0.5887935972282462,0.6116519917675428,0.5822973487436586,0.6048330481628159,0.5851918464015287,0.16083484727648145,0.11982272309832641
0.58,0.58,0.58,0.1484184914841848,0.575,0.575,0.575,0.0,0.6562295253779203,0.6370120910572735,0.6524901827883517,0.6395174145233266,0.6502463638128829,0.6340604612804404,0.14231609960520927,0.1182150108056829
0.605,0.605,0.605,0.1705165896682067,0.665,0.665,0.665,0.0,0.6858020332190642,0.6383238056553506,0.6879484051043568,0.6337698436907455,0.6707488160891965,0.6278270683346395,0.19447234425671303,0.12644045976155333
0.61,0.61,0.61,0.1751269035532995,0.65,0.65,0.65,0.0516190218127625,0.7021904780524311,0.6750816218597553,0.7050908856468237,0.6684911253624775,0.686010179583119,0.6667381689978888,0.18717130819760072,0.14690732893218614
0.67,0.67,0.67,0.1615853658536585,0.695,0.695,0.695,0.2808299929261966,0.6740626085526187,0.6851446185221604,0.6766906486880513,0.6705744729722531,0.6651807972036162,0.672082535924005,0.16326716650656214,0.14520373818631868
0.695,0.695,0.695,0.0,0.75,0.75,0.75,0.3525831930596919,0.6787129651193349,0.6929038678740993,0.6793911943809736,0.6841671351585767,0.6620127244628446,0.6807594294935764,0.023948261750832138,0.08350548050092044
0.685,0.685,0.685,0.0,0.775,0.775,0.775,0.3900786120899973,0.6495023045686256,0.6355227275165223,0.659484015981633,0.6379417710047324,0.6422502657972999,0.6359253217073176,0.03687447975170317,0.10213360350599855
0.715,0.715,0.715,0.0,0.69,0.69,0.69,0.2749386036720851,0.629033768879815,0.6416229018674422,0.6248931182391392,0.634918088845769,0.6191070048694515,0.6382963706891241,0.024245583231225127,0.08243802634772703
0.75,0.75,0.75,0.0,0.59,0.59,0.59,0.1743026885510019,0.6493055745428168,0.6955636759972078,0.6471536673925957,0.6905572578430133,0.642607072593464,0.6990235173601962,-0.017230767754076098,0.007709670402014606
0.78,0.78,0.78,0.3373493975903615,0.615,0.615,0.615,0.1967452534946798,0.664454242336199,0.658901143233389,0.6723638276256253,0.6561017508912673,0.6514852025229059,0.649904731616661,0.16542451163515087,0.1611371148712551
0.785,0.785,0.785,0.3591654247391952,0.57,0.57,0.57,0.0631808278867103,0.6309417079439275,0.6499308794470852,0.6348952784246734,0.6490688229602936,0.6307893577966656,0.6334972626309087,0.11298053284415475,0.0948183329313013
0.78,0.78,0.78,0.3618564176939811,0.605,0.605,0.605,0.0,0.7263794593486775,0.6563170663101109,0.7249512323652616,0.6572869178738521,0.7124674065199382,0.6453418125945489,0.2405445511740796,0.19977358742122248
0.725,0.725,0.725,0.2814214789652469,0.575,0.575,0.575,0.0,0.667371780859681,0.6200083558603096,0.6619273899680753,0.6290162383305118,0.6674127884376225,0.6225266828426657,0.20099805368238577,0.1764320902068286
0.7,0.7,0.7,0.2499062382797849,0.575,0.575,0.575,0.0,0.6460879333426749,0.666192947265273,0.628983824063598,0.6644790937982794,0.6376008186902425,0.6546675008852184,0.17096808775527825,0.21656769895476505
0.645,0.645,0.645,0.189312628453985,0.585,0.585,0.585,0.0,0.611214778962303,0.6262160071454193,0.5915443198231144,0.6289088604700631,0.6144820564593676,0.633510971005402,0.1761911377556186,0.13735487947958677
0.69,0.69,0.69,0.2380484207939044,0.645,0.645,0.645,0.2289313640312772,0.6325635151055724,0.6313273244027253,0.640543225190018,0.6323361101358375,0.6288014996246087,0.6246832267277643,0.14401913132469565,0.1455454728015046
0.725,0.725,0.725,0.0255138199858255,0.64,0.64,0.64,0.2042440318302386,0.6636627438738375,0.6407947958501262,0.6647038874120926,0.6471109299771157,0.6615960557506515,0.639349122983254,0.06194073273832237,0.03269656768263528
0.715,0.715,0.715,0.0243067442656624,0.68,0.68,0.68,0.2474129821260582,0.6602763071227316,0.6532100607562492,0.6615067354764171,0.6518872298895844,0.6474001935113088,0.6421290867409157,0.06455703325677035,0.05756661904065103
